,id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,created_at,updated_at,showroom_group
73,50,Toyota,RUSH 1.5 G,MINIBUS,HITAM,2019,automatic,Gasoline,5,1496,4,0,73000,B 2297 PKC,205000000,220000000,187000000.0,3927000.0,2024-07-10,2023-07-10,143000.0,4070000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:47:00,2023-04-11 18:47:00,14
74,51,Toyota,INNOVA VENTURER2.0,MINIBUS,PUTIH,2017,automatic,Gasoline,5,1998,4,0,118500,B 1307 PIR,295000000,310000000,284000000.0,5964000.0,2027-09-07,2023-09-07,143000.0,6107000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 18:54:00,2023-04-11 18:54:00,14
75,56,Toyota,CAMRY 2.5G,SEDAN,HITAM METALIK,2017,automatic,Gasoline,5,2494,4,0,78000,B 1014 PAI,240000000,255000000,336000000.0,6888000.0,2027-06-13,2023-06-13,143.0,7031000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 19:30:00,2023-04-11 19:30:00,14
76,61,Toyota,SIENTA 1.5,MINIBUS,PUTIH,2018,automatic,Gasoline,5,1496,4,0,95000,B 2693 TZI,180000000,195000000,190000000.0,3990000.0,2028-04-06,2024-04-06,143000.0,4133000.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 20:03:00,2023-04-11 20:03:00,14
77,65,Toyota,COROLA ALTIS 1.8V,SEDAN,HITAM METALIK,2019,automatic,Gasoline,5,1798,4,0,46000,B 1420 SAQ,350000000,365000000,359000000.0,7359500.0,2025-01-10,2024-01-10,143000.0,7502500.0,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2023-04-11 20:24:00,2023-04-11 20:24:00,14
78,98,Mercedes Benz,SLK250,SEDAN,PUTIH,2012,automatic,Gasoline,3,1796,4,0,35000,B 1516 PAI,675000000,690000000,601000000.0,12320500.0,2023-05-17,2023-05-17,143000.0,12763500.0,GARASI MOBILKU,"Jl. Gading Serpong Boulevard, Pakulonan Bar., Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,2023-04-13 06:18:00,2023-04-13 06:18:00,15
79,99,Mitsubishi,XPANDER15LULT,MINIBUS,HITAM,2019,automatic,Gasoline,5,1499,4,0,16000,B 2803 UOL,230000000,245000000,194000000.0,4074000.0,2025-01-10,2024-01-10,143000.0,4217000.0,GARASI MOBILKU,"Jl. Gading Serpong Boulevard, Pakulonan Bar., Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,2023-04-13 06:22:00,2023-04-13 06:22:00,15
80,145,Daihatsu,XEN13XMT,MINIBUS,ABU ABU METALIK,2018,automatic,Gasoline,5,1329,4,0,40000,B 2517 BZY,133000000,148000000,131000000.0,2751000.0,2023-06-28,2023-06-28,143000.0,2894000.0,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2023-04-15 12:06:00,2023-04-15 12:06:00,16
81,146,Daihatsu,LUXIO 1.5,MINIBUS,SILVER METALIK,2009,automatic,Gasoline,5,1495,4,0,115000,B 1430 TFY,99000000,114000000,81000000.0,1701000.0,2025-02-09,2024-02-09,143000.0,1844000.0,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2023-04-15 12:14:00,2023-04-15 12:14:00,16
82,148,Daihatsu,F651RV,MINIBUS,HITAM METALIK,2013,manual,Gasoline,5,1298,4,0,70000,B 1773 BRV,99000000,114000000,97000000.0,2037000.0,2023-08-15,2023-08-15,143000.0,2180000.0,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2023-04-15 12:22:00,2023-04-15 12:22:00,16
83,147,Honda,H MOBDD4 1.5,MINIBUS,HITAM METALIK,2014,automatic,Gasoline,5,2014,4,0,75000,B 2016 BBJ,119000000,134000000,113000000.0,2373000.0,2024-05-30,2023-05-30,143000.0,2516000.0,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2023-04-15 12:18:00,2023-04-15 12:18:00,16
84,150,Honda,BRIO SATYA1.2,MINIBUS,HITAM MUTIARA,2020,automatic,Gasoline,5,1198,4,0,75000,B 2319 TIS,152000000,167000000,123000000.0,2583000.0,2025-03-16,2024-03-16,143000.0,2726000.0,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2023-04-15 12:36:00,2023-04-15 12:36:00,16
85,177,Toyota,RUSH 1.5S,MINIBUS,HITAM METALIK,2020,automatic,Gasoline,5,1496,4,0,30000,B 2864 BRE,223000000,238000000,200000000.0,4200000.0,2025-09-29,2023-09-29,143000.0,4343000.0,JUARA MOBIL,"Bursa Mobil Bekas Tems Grand ITC Permata Hijau Lantai 5 Lot B.8, Jl. Arteri Permata Hijau No.11, RT.11/RW.10, Grogol Utara, Kec. Kby. Lama",Jakarta Selatan,2023-04-16 16:09:00,2023-04-16 16:09:00,17
86,142,Mazda,BIANTE 2.0L,MINIBUS,PUTIH METALIK,2015,automatic,Gasoline,5,1999,4,0,55000,B 2924 BFS,192000000,207000000,212000000.0,4452000.0,2025-12-28,2023-12-28,143000.0,4595000.0,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-15 04:34:00,2023-04-15 04:34:00,18
87,140,Daihatsu,B401RS,MINIBUS,HITAM,2019,automatic,Gasoline,5,1197,4,0,25000,B 2206 TYH,122000000,137000000,109000000.0,109000000.0,2024-02-12,2024-02-12,143000.0,2432000.0,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-15 04:17:00,2023-04-15 04:17:00,18
88,141,Toyota,NEW AVANZ VELOZ1.5,MINIBUS,SILVER METALIK,2013,automatic,Gasoline,4,1495,4,0,95000,B 1398 PZH,120000000,135000000,129000000.0,2709000.0,2028-04-26,2024-04-26,143000.0,2852000.0,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-15 04:22:00,2023-04-15 04:22:00,18
89,90,Hyundai,I-20,MINIBUS,MERAH,2010,automatic,Gasoline,5,1396,4,0,100000,B 1849 TKP,85000000,100000000,88000000.0,3234000.0,2025-11-16,2023-11-16,143000.0,3377000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:38:00,2023-04-13 04:38:00,19
90,93,BMW,320I,SEDAN,PUTIH METALIK,2014,automatic,Gasoline,5,1997,4,0,42000,B 1846 UAE,338000000,353000000,337000000.0,6908500.0,2024-09-09,2023-09-09,143000.0,7051500.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:52:00,2023-04-13 04:52:00,19
91,91,Nissan,JUKE 1.5,MINIBUS,PUTIH,2016,automatic,Gasoline,5,1498,4,0,80000,B 1719 SZV,168000000,183000000,167000000.0,4383800.0,2027-09-26,2023-09-26,143000.0,4526800.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:43:00,2023-04-13 04:43:00,19
92,88,Suzuki,ARK415F GT,MINIBUS,ABU ABU METALIK,2019,automatic,Gasoline,5,1462,4,0,25000,B 2659 BIQ,189000000,204000000,189000000.0,3969000.0,2024-11-21,2023-11-21,143000.0,4112000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:27:00,2023-04-13 04:27:00,19
93,92,Mitsubishi,XPANDER15LGLS,MINIBUS,SILVER METALIK,2019,automatic,Gasoline,5,1499,4,0,30000,B 2746 SIV,175000000,190000000,165000000.0,3465000.0,2024-12-14,2023-12-14,143000.0,3608000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:48:00,2023-04-13 04:48:00,19
94,89,Daihatsu,AYLA1.0M,MINIBUS,ABU ABU METALIK,2018,automatic,Gasoline,5,998,3,0,17000,B 2139 BYB,95000000,110000000,85000000.0,1785000.0,2023-07-24,2023-07-24,143000.0,1928000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:34:00,2023-04-13 04:34:00,19
95,85,Honda,H MOBDD4 1.5,MINIBUS,ABU ABU METALIK,2014,automatic,Gasoline,5,1496,4,0,54000,B 1484 TIE,128000000,143000000,113000000.0,2373000.0,2024-12-05,2023-12-05,143000.0,2516000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:01:00,2023-04-13 04:01:00,19
96,87,Toyota,ALPHARD 2.4X,MINIBUS,SILVER METALIK,2012,automatic,Gasoline,5,2362,4,0,65000,B 1175 PON,248000000,263000000,270000000.0,5670000.0,2027-06-13,2023-06-13,143000.0,5813000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:17:00,2023-04-13 04:17:00,19
97,86,Isuzu,TBR 54F TURBO LV,MINIBUS,SILVER METALIK,2012,manual,Diesel,4,2499,4,1,80000,B 1754 UOO,138000000,153000000,121000000.0,2541000.0,2027-04-18,2024-04-18,153000.0,2694000.0,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-13 04:10:00,2023-04-13 04:10:00,19
98,143,Wuling,ALMAZ1.5S,MINIBUS,PUTIH,2021,automatic,Gasoline,5,1451,4,0,25000,B 2305 SRX,214999000,229999000,206000000.0,5407500.0,2026-07-05,2023-07-05,143000.0,5550500.0,Martak Auto Boutique,"Jl Pahlawan Revolusi no 39A, Pondok Bambu Jakarta Timur",Jakarta Timur,2023-04-15 11:31:00,2023-04-15 11:31:00,20
99,144,Toyota,COROLA ALTIS 1.8V,SEDAN,HITAM METALIK,2020,automatic,Gasoline,5,1798,4,0,16000,B 1372 TAH,399900000,400000000,373000000.0,7646500.0,2025-12-08,2023-12-08,143000.0,7789500.0,Martak Auto Boutique,"Jl Pahlawan Revolusi no 39A, Pondok Bambu Jakarta Timur",Jakarta Timur,2023-04-15 11:39:00,2023-04-15 11:39:00,20
100,12,Mitsubishi,Outlander Sport PX 2.0,SUV,HITAM,2017,automatic,Gasoline,5,1998,4,0,57000,B 1928 UJP,235000000,255000000,239000000.0,5019000.0,2027-11-28,2027-11-28,143000.0,5162000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 15:16:00,2023-04-07 15:16:00,21
101,6,Daihatsu,Gran Max D 1.3,Minibus,Silver Metalik,2017,automatic,Gasoline,5,1298,3,0,178000,B 2608 UFH,107500000,115000000,102000000.0,2142000.0,2027-06-13,2027-06-13,143000.0,2285000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 14:36:00,2023-04-07 14:36:00,21
102,8,Daihatsu,Sigra X 1.2,Minibus,Silver Metalik,2018,automatic,Gasoline,5,1197,4,0,61000,B 2610 PFG,115000000,1225000000,101000000.0,2121000.0,2023-05-11,2023-05-11,143.0,2564000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 14:49:00,2023-04-07 14:49:00,21
103,11,Daihatsu,Gran Max D 1.5,Minibus,Silver Metalik,2019,manual,Gasoline,5,1495,4,0,80000,B 2253 UKZ,132500000,142500000,128000000.0,2688000.0,2024-06-12,2024-06-12,143000.0,2831000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 15:06:00,2023-04-07 15:06:00,21
104,14,Daihatsu,Sigra R Deluxe 1.2,Minibus,Silver Metalik,2017,manual,Gasoline,5,1197,4,0,94000,B 2359 SZD,109500000,117000000,91000000.0,1911000.0,2027-08-19,2027-08-19,143000.0,2054000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 16:31:00,2023-04-07 16:31:00,21
105,15,Daihatsu,Gran Max D Front Facing 1.3,Minibus,PUTIH,2018,manual,Gasoline,5,1298,4,0,138000,B 2819 BYE,115000000,125000000,96000000.0,2016000.0,2023-09-05,2023-09-05,143000.0,2159000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 17:04:00,2023-04-07 17:04:00,21
106,32,Daihatsu,Gran Max D 1.5,Minibus,SILVER METALIK,2016,manual,Gasoline,5,1495,4,0,103000,B 2638 BKD,107500000,115000000,103000000.0,2163000.0,2026-05-16,2026-12-05,143000.0,2306000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 11:44:00,2023-04-11 11:44:00,21
107,35,Daihatsu,Sigra X 1.2,Minibus,HITAM,2016,automatic,Gasoline,5,1197,4,0,135000,B 1573 PYX,105000000,112000000,88000000.0,1848000.0,2026-11-07,2026-11-07,143.0,1991000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:14:00,2023-04-11 12:14:00,21
108,70,Daihatsu,Gran Max D Front Facing 1.3,Minibus,SILVER METALIK,2018,manual,Gasoline,5,1298,4,0,106000,B 2799 BYA,115000000,125000000,96000000.0,2016000.0,2023-07-23,2023-07-23,143.0,2159000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-12 08:13:00,2023-04-12 08:13:00,21
109,71,Daihatsu,Great New Xenia R Sporty 1.3,Minibus,SILVER METALIK,2017,manual,Gasoline,5,1329,4,0,67000,B 1274 PIU,148000000,158000000,129000000.0,2709000.0,2027-10-13,2027-10-13,143000.0,2852000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-12 08:18:00,2023-04-12 08:18:00,21
110,13,Honda,Jazz S CVT 1.5,Minibus,HITAM MUTIARA,2018,automatic,Gasoline,5,1496,4,0,59000,B 2561 PFK,185500000,198000000,181000000.0,3801000.0,2023-08-01,2023-08-01,143000.0,3944000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 15:39:00,2023-04-07 15:39:00,21
111,33,Honda,Mobilio E CVT 1.5,Minibus,MERAH METALIK,2016,automatic,Gasoline,5,1496,4,0,116000,B 2196 SKV,142000000,152000000,133000000.0,2793000.0,2026-07-30,2026-07-30,143000.0,2936000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:02:00,2023-04-11 12:02:00,21
112,4,Toyota,Calya G 1.2,Minibus,Silver Metalik,2017,automatic,Gasoline,5,1200,4,0,144000,B 2997 TOG,117000000,127000000,11300000.0,2373000.0,2027-05-12,2027-05-12,143000.0,2516046.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 14:09:00,2023-04-07 14:09:00,21
113,5,Toyota,Grand Avanza G 1.3,Minibus,Silver Metalik,2019,manual,Gasoline,5,1300,4,0,102000,B 2768 SIU,170000000,180000000,152000000.0,3192000.0,2024-12-04,2024-12-04,143000.0,3724200.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 14:21:00,2023-04-07 14:21:00,21
114,7,Toyota,Grand New Avanza Veloz 1.5,Minibus,Silver Metalik,2017,automatic,Gasoline,5,1496,4,0,85000,B 1837 PIU,165000000,177500000,163000000.0,163000000.0,2027-10-21,2027-10-21,143000.0,3566000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 14:44:00,2023-04-07 14:44:00,21
115,9,Toyota,Calya G 1.2,Minibus,Silver Metalik,2008,automatic,Gasoline,5,1197,4,0,103000,B 2005 SZS,122000000,132000000,115000000.0,2415000.0,2024-02-21,2024-02-21,143.0,2558000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 14:55:00,2023-04-07 14:55:00,21
116,10,Toyota,Grand New Avanza G 1.3,Minibus,HITAM METALIK,2018,manual,Gasoline,5,1329,4,0,122000,B 2783 PFS,157500000,1675000000,147000000.0,3087000.0,2024-01-11,2024-01-11,143000.0,3230000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 15:01:00,2023-04-07 15:01:00,21
117,16,Toyota,Grand New Avanza G 1.3,Minibus,HITAM METALIK,2017,manual,Gasoline,5,1329,4,0,92000,B 1328 PIP,150000000,160000000,143000000.0,3003000.0,2027-08-09,2027-08-09,143000.0,3146000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-07 17:11:00,2023-04-07 17:11:00,21
118,31,Toyota,Kijang Innova Reborn G 2.0,Minibus,PUTIH,2018,automatic,Gasoline,5,1998,4,0,98000,B 2420 PFK,260000000,280000000,228000000.0,4788000.0,2023-07-30,2023-03-01,143000.0,4931000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 11:34:00,2023-04-11 11:34:00,21
119,34,Toyota,All New Calya G 1.2,Minibus,HITAM,2021,automatic,Gasoline,5,1197,4,0,56000,B 2482 SRX,147000000,157000000,122000000.0,3202500.0,2026-07-29,2026-07-29,143000.0,3345500.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:08:00,2023-04-11 12:08:00,21
120,36,Toyota,Rush S TRD Sportivo 1.5,Minibus,SILVER METALIK,2017,automatic,Gasoline,5,1495,4,0,43000,B 1139 PIF,177500000,190000000,174000000.0,3654000.0,2027-02-28,2027-02-28,143000.0,3797000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:18:00,2023-04-11 12:18:00,21
121,37,Toyota,Grand Avanza G 1.3,Minibus,HITAM METALIK,2019,manual,Gasoline,5,1329,4,0,92000,B 2445 UOB,172500000,185000000,152000000.0,3192000.0,2024-07-10,2024-07-10,143000.0,3335000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:23:00,2023-04-11 12:23:00,21
122,38,Toyota,Grand New Avanza E 1.3,Minibus,HITAM METALIK,2018,automatic,Gasoline,5,2018,4,0,134000,B 2543 PFN,142500000,152500000,142000000.0,2982000.0,2023-09-25,2023-09-25,143.0,3125000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:29:00,2023-04-11 12:29:00,21
123,39,Toyota,Kijang Innova Reborn V 2.0,Minibus,HITAM METALIK,2019,automatic,Gasoline,5,1998,4,0,83000,B 2892 PKF,300000000,325000000,272.0,5712000.0,2024-09-24,2024-09-24,143000.0,5855000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:33:00,2023-04-11 12:33:00,21
124,40,Toyota,Calya G 1.2,Minibus,HITAM,2018,automatic,Gasoline,5,1197,4,0,51000,B 2919 UKA,122500000,132500000,115000000.0,2415000.0,2028-05-17,2028-05-17,143000.0,2558000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-11 12:43:00,2023-04-11 12:43:00,21
125,67,Toyota,Kijang Innova Reborn G 2.0,Minibus,HITAM METALIK,2017,manual,Gasoline,5,1998,4,0,57000,B 1936 PIE,232000000,252000000,205000000.0,4305000.0,2027-02-24,2027-02-24,143000.0,4448000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-12 06:19:00,2023-04-12 06:19:00,21
126,68,Toyota,Grand New Avanza G 1.3,Minibus,HITAM METALIK,2018,manual,Gasoline,5,1329,4,0,142000,B 2004 BZM,157500000,167500000,147000000.0,3087000.0,2028-02-06,2028-02-06,143000.0,3230000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-12 06:23:00,2023-04-12 06:23:00,21
127,69,Toyota,New Vios G 1.5,SEDAN,SILVER METALIK,2016,automatic,Gasoline,4,1497,4,0,114000,B 1263 SAN,152000000,162000000,189.0,3874500.0,2026-09-28,2026-09-28,143000.0,4017500.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-12 06:28:00,2023-04-12 06:28:00,21
128,72,Toyota,Kijang Innova Reborn G 2.0,Minibus,ABU ABU METALIK,2018,automatic,Gasoline,5,1998,4,0,40000,B 2657 PFI,260000000,280000000,228000000.0,4788000.0,2023-06-28,2023-06-28,143000.0,4931000.0,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-12 12:17:00,2023-04-12 12:17:00,21
129,100,Honda,HONDA BRV,MINIBUS,PUTIH,2017,automatic,Gasoline,5,1497,4,0,80000,B 2166 SZQ,175000000,190000000,194000000.0,4074000.0,2028-01-30,2024-01-30,143000.0,4217000.0,NOAH AUTO,"Bursa Mobil Sumarecon Blok G no 28, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,2023-04-13 06:34:00,2023-04-13 06:34:00,22
133,128,Mercedes Benz,E 250,SEDAN,BIRU METALIK,2017,automatic,Gasoline,5,1991,4,0,75000,B 1077 BAH,588000000,603000000,853000000.0,17486500.0,2027-05-20,2023-05-20,143000.0,17629500.0,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2023-04-13 20:33:00,2023-04-13 20:33:00,24
134,126,Toyota,RUSH 1.5 G,MINIBUS,HITAM METALIK,2018,automatic,Gasoline,5,1496,4,0,80000,B 2007 BYP,195000000,210000000,178000000.0,3738000.0,2024-01-11,2024-01-11,143000.0,3881000.0,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2023-04-13 20:24:00,2023-04-13 20:24:00,24
135,127,Toyota,VIOS 1.5 G,SEDAN,HITAM METALIK,2018,automatic,Gasoline,5,1496,4,0,75000,B 1858 BAH,170500000,172000000,236000000.0,4838000.0,2024-01-11,2024-01-11,143000.0,4981000.0,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2023-04-13 20:29:00,2023-04-13 20:29:00,24
136,129,Toyota,CAMRY 2.5V,SEDAN,HITAM METALIK,2018,automatic,Gasoline,5,2494,4,0,75000,B 1743 BAH,300000000,315000000,391000000.0,8015500.0,2023-10-11,2023-11-11,143000.0,8158500.0,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2023-04-13 20:37:00,2023-04-13 20:37:00,24
